image_id	label	path
Lichen-Sclerosus-Skin-118	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Skin-118.jpg
basal-cell-carcinoma-pigmented-5	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-pigmented-5.jpg
ISIC_5561003	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_5561003.jpg
varicella-44	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/varicella-44.jpg
tinea-versicolor-132	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-versicolor-132.jpg
xanthomas-22	Unclassified	./Data/dermnet/train/Systemic Disease/xanthomas-22.jpg
05PityriasisAlba0105041	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05PityriasisAlba0105041.jpg
ISIC_5103657	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_5103657.jpg
ISIC_6278584	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6278584.jpg
ISIC_1835970	Unclassified	./Data/ISIC_2020/Data/ISIC_1835970.jpg
ISIC_0853825	Unclassified	./Data/ISIC_2020/Data/ISIC_0853825.jpg
ISIC_4809996	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_4809996.jpg
acne-pustular-48	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-pustular-48.jpg
xanthomas-68	Unclassified	./Data/dermnet/train/Systemic Disease/xanthomas-68.jpg
ISIC_0025849	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025849.jpg
viral-exanthems-73	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/viral-exanthems-73.jpg
ISIC_5551378	Unclassified	./Data/ISIC_2020/Data/ISIC_5551378.jpg
ISIC_7433993	Unclassified	./Data/ISIC_2020/Data/ISIC_7433993.jpg
05AtopicDermHand	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05AtopicDermHand.jpg
morphea-69	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/morphea-69.jpg
ISIC_0031738	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031738.jpg
atypical-nevi-trunk-17	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-trunk-17.jpg
ISIC_0026921	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026921.jpg
ISIC_3319573	Unclassified	./Data/ISIC_2020/Data/ISIC_3319573.jpg
basal-cell-carcinoma-scalp-15	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-scalp-15.jpg
ISIC_8310572	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8310572.jpg
ISIC_5829938	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_5829938.jpg
ISIC_5442834	Unclassified	./Data/ISIC_2020/Data/ISIC_5442834.jpg
ISIC_0029463	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029463.jpg
05hyperLinearCrease042804	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05hyperLinearCrease042804.jpg
erosio-interdigitalis-blastomycetica-27	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/erosio-interdigitalis-blastomycetica-27.jpg
ISIC_0026547	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026547.jpg
hidradenitis-suppurativa-107	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/hidradenitis-suppurativa-107.jpg
acne-infantile-12	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-infantile-12.jpg
acne-closed-comedo-19	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-closed-comedo-19.jpg
ISIC_1842021	Unclassified	./Data/ISIC_2020/Data/ISIC_1842021.jpg
ISIC_1494688	Unclassified	./Data/ISIC_2020/Data/ISIC_1494688.jpg
tinea-foot-plantar-55	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-foot-plantar-55.jpg
ISIC_6576549	Unclassified	./Data/ISIC_2020/Data/ISIC_6576549.jpg
ISIC_2621205	Unclassified	./Data/ISIC_2020/Data/ISIC_2621205.jpg
basal-cell-carcinoma-lesion-92	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lesion-92.jpg
eczema-chronic-7	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-chronic-7.jpg
rosacea-nose-59	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/rosacea-nose-59.jpg
ISIC_9571842	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_9571842.jpg
ISIC_6820037	Unclassified	./Data/ISIC_2020/Data/ISIC_6820037.jpg
subungual-hematoma-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/subungual-hematoma-6.jpg
ISIC_3664380	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3664380.jpg
seborrheic-keratoses-smooth-34	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratoses-smooth-34.jpg
tinea-body-184	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-body-184.jpg
sebaceous-adenoma-2	Unclassified	./Data/dermnet/train/Systemic Disease/sebaceous-adenoma-2.jpg
tick-bite-29	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Scabies Lyme Disease and other Infestations and Bites/tick-bite-29.jpg
eczema-hand-156	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-hand-156.jpg
malignant-melanoma-109	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/malignant-melanoma-109.jpg
basal-cell-carcinoma-lip-5	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lip-5.jpg
rosacea-62	Non-Cancerous Skin Condition	./Data/dermnet/test/Acne and Rosacea Photos/rosacea-62.jpg
ISIC_5983500	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_5983500.jpg
ISIC_9126974	Unclassified	./Data/ISIC_2020/Data/ISIC_9126974.jpg
ISIC_5992826	Unclassified	./Data/ISIC_2020/Data/ISIC_5992826.jpg
ISIC_2904655	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_2904655.jpg
sun-damaged-skin-127	Benign Marking or Mole	./Data/dermnet/test/Light Diseases and Disorders of Pigmentation/sun-damaged-skin-127.jpg
patch-testing-26	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Poison Ivy Photos and other Contact Dermatitis/patch-testing-26.jpg
granuloma-annulare-18	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-18.jpg
actinic-keratosis-5FU-3	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-5FU-3.jpg
lichen-simplex-chronicus-158	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/lichen-simplex-chronicus-158.jpg
eczema-nummular-118	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-nummular-118.jpg
ISIC_9672376	Unclassified	./Data/ISIC_2020/Data/ISIC_9672376.jpg
05Atopic1206045	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05Atopic1206045.jpg
ISIC_2447578	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_2447578.jpg
ISIC_0025350	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025350.jpg
ISIC_0025907	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025907.jpg
herpes-type-1-recurrent-66	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-66.jpg
26BirtHoggDube0911062	Unclassified	./Data/dermnet/train/Systemic Disease/26BirtHoggDube0911062.jpg
lyme-disease-24	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Scabies Lyme Disease and other Infestations and Bites/lyme-disease-24.jpg
blue-nevus-5	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/blue-nevus-5.jpg
ISIC_9053910	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_9053910.jpg
ISIC_8712927	Unclassified	./Data/ISIC_2020/Data/ISIC_8712927.jpg
ISIC_5269341	Unclassified	./Data/ISIC_2020/Data/ISIC_5269341.jpg
tinea-laboratory-34	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-laboratory-34.jpg
ISIC_3059347	Unclassified	./Data/ISIC_2020/Data/ISIC_3059347.jpg
tinea-laboratory-62	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-laboratory-62.jpg
ISIC_9967383	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_9967383.jpg
allergic-contact-dermatitis-89	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/allergic-contact-dermatitis-89.jpg
herpes-simplex-50	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-simplex-50.jpg
ISIC_9563464	Unclassified	./Data/ISIC_2020/Data/ISIC_9563464.jpg
herpes-type-1-primary-59	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-type-1-primary-59.jpg
Psoriasis-Histology-15	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Histology-15.jpg
koilonychia-2	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/koilonychia-2.jpg
scabies-181	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/scabies-181.jpg
malignant-melanoma-12	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/malignant-melanoma-12.jpg
ISIC_7661236	Unclassified	./Data/ISIC_2020/Data/ISIC_7661236.jpg
ISIC_3866946	Unclassified	./Data/ISIC_2020/Data/ISIC_3866946.jpg
allergic-contact-dermatitis-88	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Poison Ivy Photos and other Contact Dermatitis/allergic-contact-dermatitis-88.jpg
ISIC_3156486	Unclassified	./Data/ISIC_2020/Data/ISIC_3156486.jpg
PUPPP-9	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Urticaria Hives/PUPPP-9.jpg
ISIC_1998849	Unclassified	./Data/ISIC_2020/Data/ISIC_1998849.jpg
halo-nevus-30	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/halo-nevus-30.jpg
ISIC_3162024	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3162024.jpg
ISIC_0032837	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032837.jpg
mucous-cyst-82	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/mucous-cyst-82.jpg
granuloma-annulare-196	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-196.jpg
ISIC_7118851	Unclassified	./Data/ISIC_2020/Data/ISIC_7118851.jpg
ISIC_0029150	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029150.jpg
fixed-drug-eruption-16	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/fixed-drug-eruption-16.jpg
Lichen-Sclerosus-Skin-37	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Skin-37.jpg
ISIC_0272509	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_0272509.jpg
ISIC_8324371	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8324371.jpg
ISIC_0029932	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029932.jpg
ISIC_9830846	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_9830846.jpg
ISIC_0028931	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028931.jpg
herpes-type-1-primary-40	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Warts Molluscum and other Viral Infections/herpes-type-1-primary-40.jpg
candida-penis-13	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/candida-penis-13.jpg
tinea-groin-129	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-groin-129.jpg
ISIC_0026148	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026148.jpg
ISIC_3738751	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_3738751.jpg
polymorphous-light-eruption-14	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/polymorphous-light-eruption-14.jpg
scleroderma-19	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/scleroderma-19.jpg
ISIC_0030594	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030594.jpg
pediculosis-lids-4	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/pediculosis-lids-4.jpg
ISIC_0033202	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033202.jpg
ISIC_2699336	Unclassified	./Data/ISIC_2020/Data/ISIC_2699336.jpg
ISIC_0025488	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025488.jpg
normal-variations-4	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/normal-variations-4.jpg
ISIC_5635940	Unclassified	./Data/ISIC_2020/Data/ISIC_5635940.jpg
tinea-body-190	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-body-190.jpg
ISIC_0026696	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026696.jpg
ISIC_0024758	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024758.jpg
tinea-foot-plantar-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-foot-plantar-6.jpg
tinea-laboratory-46	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-laboratory-46.jpg
seborrheic-keratoses-ruff-98	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratoses-ruff-98.jpg
ISIC_0033698	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033698.jpg
ISIC_8276999	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8276999.jpg
ISIC_0026316	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026316.jpg
05HyperlinearCreases0126	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05HyperlinearCreases0126.jpg
ISIC_0027822	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027822.jpg
ISIC_0032030	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032030.jpg
viral-exanthems-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/viral-exanthems-1.jpg
ISIC_1488598	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_1488598.jpg
blue-nevus-1	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/blue-nevus-1.jpg
ISIC_0383524	Unclassified	./Data/ISIC_2020/Data/ISIC_0383524.jpg
lymphosarcoma-1	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/lymphosarcoma-1.jpg
ISIC_2824478	Unclassified	./Data/ISIC_2020/Data/ISIC_2824478.jpg
ISIC_5425721	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_5425721.jpg
ISIC_2424791	Unclassified	./Data/ISIC_2020/Data/ISIC_2424791.jpg
lupus-chronic-cutaneous-69	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/lupus-chronic-cutaneous-69.jpg
acanthosis-nigricans-46	Unclassified	./Data/dermnet/train/Systemic Disease/acanthosis-nigricans-46.jpg
psoriasis-scalp-15	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-scalp-15.jpg
impetigo-26	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/impetigo-26.jpg
pubic-lice-44	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/pubic-lice-44.jpg
Psoriasis-Guttate-51	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Guttate-51.jpg
molluscum-contagiosum-151	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/molluscum-contagiosum-151.jpg
sarcoid-14	Unclassified	./Data/dermnet/train/Systemic Disease/sarcoid-14.jpg
blue-nevus-4	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/blue-nevus-4.jpg
atypical-nevi-trunk-8	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-trunk-8.jpg
ISIC_0032737	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032737.jpg
ISIC_0032101	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032101.jpg
11IMG002	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/11IMG002.jpg
ISIC_4782134	Unclassified	./Data/ISIC_2020/Data/ISIC_4782134.jpg
habit-tic-deformity-14	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/habit-tic-deformity-14.jpg
molluscum-contagiosum-33	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/molluscum-contagiosum-33.jpg
lupus-chronic-cutaneous-145	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/lupus-chronic-cutaneous-145.jpg
Lichen-Planus-Drug-18	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Planus-Drug-18.jpg
ISIC_2880655	Unclassified	./Data/ISIC_2020/Data/ISIC_2880655.jpg
ISIC_0030954	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030954.jpg
ridging-beading-32	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/ridging-beading-32.jpg
pearly-penile-papules-2	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/pearly-penile-papules-2.jpg
ISIC_6653225	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6653225.jpg
kerion-5	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/kerion-5.jpg
ISIC_0031912	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031912.jpg
ISIC_0025539	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025539.jpg
26birtHogDube1122042	Unclassified	./Data/dermnet/train/Systemic Disease/26birtHogDube1122042.jpg
ISIC_3128860	Unclassified	./Data/ISIC_2020/Data/ISIC_3128860.jpg
000567	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000567.png
leukoplakia-11	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/leukoplakia-11.jpg
ISIC_7454699	Unclassified	./Data/ISIC_2020/Data/ISIC_7454699.jpg
ISIC_0148751	Unclassified	./Data/ISIC_2020/Data/ISIC_0148751.jpg
Leprosy-14	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/Leprosy-14.jpg
